# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.04.2024 04:30";"9.0";"737.9";"753.9";"100";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 180 米";"7.0";"9.0";
"03.04.2024 04:00";"9.0";"737.9";"753.9";"100";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 180 米";"10.0 大于等于";"9.0";
"03.04.2024 03:30";"9.0";"737.9";"753.9";"100";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 150 米";"10.0 大于等于";"9.0";
"03.04.2024 03:00";"9.0";"737.9";"753.9";"100";"从南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 180 米";"9.0";"9.0";
"03.04.2024 02:30";"9.0";"738.6";"754.6";"100";"从南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 210 米, 多云 (60-90%) 660 米, 阴天 (100%) 1230 米";"8.0";"9.0";
"03.04.2024 02:00";"9.0";"738.6";"754.6";"94";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 330 米, 多云 (60-90%) 1350 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"8.0";
"03.04.2024 01:30";"10.0";"739.4";"755.4";"88";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1470 米, 多云 (60-90%) 1980 米, 阴天 (100%) 2280 米";"10.0 大于等于";"8.0";
"03.04.2024 01:00";"10.0";"739.4";"755.4";"88";"从西南偏南方向吹来的风";"5";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"8.0";
"03.04.2024 00:30";"10.0";"739.4";"755.4";"88";"从西南偏南方向吹来的风";"5";"";"轻度（小）（弱） 小雨";"";"无明显的云";"10.0 大于等于";"8.0";
"03.04.2024 00:00";"11.0";"740.3";"756.2";"77";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨, 小雨";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 23:30";"11.0";"740.3";"756.2";"77";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 23:00";"11.0";"740.3";"756.2";"77";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 22:30";"11.0";"740.3";"756.2";"77";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 22:00";"11.0";"740.3";"756.2";"77";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 21:30";"11.0";"740.3";"756.2";"77";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 21:00";"11.0";"740.3";"756.2";"77";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 20:30";"11.0";"741.0";"756.9";"77";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 20:00";"11.0";"741.0";"756.9";"77";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 19:30";"11.0";"741.0";"756.9";"77";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"02.04.2024 19:00";"11.0";"741.0";"756.9";"82";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"02.04.2024 18:30";"12.0";"741.8";"757.7";"72";"从南方吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"疏云 (40-50%) 1410 米, 阴天 (100%) 1860 米";"10.0 大于等于";"7.0";
"02.04.2024 18:00";"12.0";"741.8";"757.7";"77";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 1290 米, 阴天 (100%) 1560 米";"10.0 大于等于";"8.0";
"02.04.2024 17:30";"11.0";"741.7";"757.7";"88";"从南方吹来的风";"4";"";"";"";"少云 (10-30%) 870 米, 多云 (60-90%) 1080 米, 阴天 (100%) 1260 米";"10.0 大于等于";"9.0";
"02.04.2024 17:00";"11.0";"741.7";"757.7";"88";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 450 米, 多云 (60-90%) 1080 米, 阴天 (100%) 1260 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"9.0";
"02.04.2024 16:30";"11.0";"742.2";"758.2";"88";"从西南方吹来的风";"4";"";"雨";"";"多云 (60-90%) 600 米, 阴天 (100%) 810 米, 垂直发展很旺盛的浓积云";"6.0";"9.0";
"02.04.2024 16:00";"12.0";"741.8";"757.7";"77";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 660 米, 多云 (60-90%) 810 米, 多云 (60-90%) 960 米";"10.0 大于等于";"8.0";
"02.04.2024 15:30";"12.0";"741.8";"757.7";"77";"从西南偏南方向吹来的风";"6";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 780 米, 多云 (60-90%) 930 米";"10.0 大于等于";"8.0";
"02.04.2024 15:00";"12.0";"742.3";"758.2";"77";"从西南方吹来的风";"6";"12";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 840 米, 多云 (60-90%) 1020 米";"10.0 大于等于";"8.0";
"02.04.2024 14:30";"12.0";"742.3";"758.2";"77";"从西南方吹来的风";"7";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 750 米, 多云 (60-90%) 1110 米";"10.0 大于等于";"8.0";
"02.04.2024 14:00";"12.0";"742.3";"758.2";"77";"从西南方吹来的风";"6";"";"";"";"少云 (10-30%) 600 米, 疏云 (40-50%) 750 米, 多云 (60-90%) 900 米";"10.0 大于等于";"8.0";
"02.04.2024 13:30";"12.0";"742.3";"758.2";"77";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 690 米, 多云 (60-90%) 900 米, 阴天 (100%) 1080 米";"10.0 大于等于";"8.0";
"02.04.2024 13:00";"13.0";"742.3";"758.2";"67";"从西南方吹来的风";"8";"";"";"";"多云 (60-90%) 810 米, 多云 (60-90%) 1050 米, 阴天 (100%) 1380 米";"10.0 大于等于";"7.0";
"02.04.2024 12:30";"13.0";"742.3";"758.2";"67";"从西南方吹来的风";"7";"";"";"";"多云 (60-90%) 840 米, 多云 (60-90%) 1140 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"7.0";
"02.04.2024 12:00";"13.0";"742.3";"758.2";"63";"从西南方吹来的风";"8";"";"";"";"疏云 (40-50%) 810 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"6.0";
"02.04.2024 11:30";"11.0";"742.2";"758.2";"72";"从西南偏西方向吹来的风";"8";"";"";"";"疏云 (40-50%) 780 米, 多云 (60-90%) 1050 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"6.0";
"02.04.2024 11:00";"12.0";"742.3";"758.2";"67";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 870 米, 阴天 (100%) 1050 米";"10.0 大于等于";"6.0";
"02.04.2024 10:30";"11.0";"742.2";"758.2";"72";"从西南方吹来的风";"7";"12";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 870 米";"10.0 大于等于";"6.0";
"02.04.2024 10:00";"10.0";"741.7";"757.7";"76";"从西南方吹来的风";"7";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 720 米";"10.0 大于等于";"6.0";
"02.04.2024 09:30";"10.0";"741.7";"757.7";"76";"从西南方吹来的风";"7";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 660 米";"10.0 大于等于";"6.0";
"02.04.2024 09:00";"9.0";"741.6";"757.7";"82";"从西南方吹来的风";"6";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"6.0";
"02.04.2024 08:30";"8.0";"741.6";"757.7";"87";"从西南方吹来的风";"6";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"6.0";
"02.04.2024 08:00";"7.0";"741.5";"757.7";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 720 米";"10.0 大于等于";"5.0";
"02.04.2024 07:30";"7.0";"740.7";"756.9";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 720 米";"10.0 大于等于";"5.0";
"02.04.2024 07:00";"7.0";"740.7";"756.9";"87";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 510 米";"10.0 大于等于";"5.0";
"02.04.2024 06:30";"7.0";"740.1";"756.2";"87";"从西南方吹来的风";"5";"";"";"";"疏云 (40-50%) 360 米, 疏云 (40-50%) 540 米, 多云 (60-90%) 720 米";"10.0 大于等于";"5.0";
"02.04.2024 06:00";"7.0";"740.1";"756.2";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 多云 (60-90%) 570 米";"10.0 大于等于";"5.0";
"02.04.2024 05:30";"7.0";"740.1";"756.2";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 1410 米";"10.0 大于等于";"5.0";
"02.04.2024 05:00";"7.0";"740.1";"756.2";"87";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 390 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"5.0";
"02.04.2024 04:30";"7.0";"739.3";"755.4";"87";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 360 米";"10.0 大于等于";"5.0";
"02.04.2024 04:00";"7.0";"739.3";"755.4";"93";"从西南方吹来的风";"5";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"6.0";
"02.04.2024 03:30";"7.0";"739.3";"755.4";"93";"从西南方吹来的风";"5";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"6.0";
"02.04.2024 03:00";"8.0";"738.5";"754.6";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 390 米";"10.0 大于等于";"6.0";
"02.04.2024 02:30";"8.0";"738.5";"754.6";"87";"从西南方吹来的风";"5";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"6.0";
"02.04.2024 02:00";"8.0";"738.5";"754.6";"87";"从西南方吹来的风";"5";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"6.0";
"02.04.2024 01:30";"8.0";"738.5";"754.6";"93";"从西南方吹来的风";"5";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"7.0";
"02.04.2024 01:00";"8.0";"737.9";"753.9";"87";"从西南方吹来的风";"6";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"6.0";
"02.04.2024 00:30";"8.0";"737.9";"753.9";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 420 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1140 米";"10.0 大于等于";"6.0";
"02.04.2024 00:00";"8.0";"737.9";"753.9";"87";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 450 米";"10.0 大于等于";"6.0";
"01.04.2024 23:30";"9.0";"737.1";"753.1";"87";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 510 米";"10.0 大于等于";"7.0";
"01.04.2024 23:00";"9.0";"737.1";"753.1";"87";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 420 米";"10.0 大于等于";"7.0";
"01.04.2024 22:30";"9.0";"737.1";"753.1";"82";"从西南偏南方向吹来的风";"4";"";"";"";"少云 (10-30%) 270 米, 疏云 (40-50%) 1350 米, 多云 (60-90%) 1800 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"01.04.2024 22:00";"9.0";"737.1";"753.1";"87";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 510 米, 疏云 (40-50%) 1380 米, 多云 (60-90%) 1980 米";"10.0 大于等于";"7.0";
"01.04.2024 21:30";"9.0";"737.1";"753.1";"87";"从西南偏南方向吹来的风";"4";"";"";"";"少云 (10-30%) 540 米, 疏云 (40-50%) 720 米, 多云 (60-90%) 1140 米";"10.0 大于等于";"7.0";
"01.04.2024 21:00";"9.0";"737.1";"753.1";"87";"从西南偏南方向吹来的风";"4";"";"";"";"少云 (10-30%) 810 米, 多云 (60-90%) 1110 米, 多云 (60-90%) 1560 米";"10.0 大于等于";"7.0";
"01.04.2024 20:30";"9.0";"736.4";"752.3";"82";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 1410 米, 多云 (60-90%) 2160 米, 多云 (60-90%) 3000 米";"10.0 大于等于";"6.0";
"01.04.2024 20:00";"9.0";"736.4";"752.3";"82";"从西南偏南方向吹来的风";"5";"";"";"";"疏云 (40-50%) 720 米, 多云 (60-90%) 1410 米, 多云 (60-90%) 2040 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"01.04.2024 19:30";"10.0";"735.7";"751.6";"71";"从西南偏南方向吹来的风";"5";"";"";"";"少云 (10-30%) 510 米, 疏云 (40-50%) 960 米, 多云 (60-90%) 1740 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"5.0";
"01.04.2024 19:00";"11.0";"735.8";"751.6";"62";"从西南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"01.04.2024 18:30";"12.0";"735.8";"751.6";"63";"从西南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"01.04.2024 18:00";"12.0";"735.0";"750.8";"67";"从西南偏南方向吹来的风";"5";"";"";"";"少云 (10-30%) 1080 米, 疏云 (40-50%) 4500 米, 多云 (60-90%) 5100 米";"10.0 大于等于";"6.0";
"01.04.2024 17:30";"12.0";"735.0";"750.8";"63";"从西南方吹来的风";"6";"";"";"";"少云 (10-30%) 1020 米";"10.0 大于等于";"5.0";
"01.04.2024 17:00";"13.0";"735.1";"750.8";"59";"从西南方吹来的风";"7";"";"";"";"少云 (10-30%) 1050 米, 疏云 (40-50%) 6300 米, 多云 (60-90%) 6900 米";"10.0 大于等于";"5.0";
"01.04.2024 16:30";"12.0";"735.0";"750.8";"67";"从西南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 16:00";"11.0";"735.0";"750.8";"67";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"01.04.2024 15:30";"12.0";"735.0";"750.8";"67";"从西南偏南方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 15:00";"11.0";"735.0";"750.8";"77";"从西南偏西方向吹来的风";"5";"";"";"";"少云 (10-30%) 1380 米, 多云 (60-90%) 1740 米, 多云 (60-90%) 2160 米, 积雨云";"10.0 大于等于";"7.0";
"01.04.2024 14:30";"11.0";"735.0";"750.8";"72";"从西南方吹来的风";"7";"14";"";"";"少云 (10-30%) 960 米, 疏云 (40-50%) 1170 米, 积雨云";"10.0 大于等于";"6.0";
"01.04.2024 14:00";"11.0";"734.3";"750.1";"72";"从西南方吹来的风";"5";"11";"";"";"少云 (10-30%) 480 米, 多云 (60-90%) 2040 米, 积雨云";"10.0 大于等于";"6.0";
"01.04.2024 13:30";"12.0";"734.4";"750.1";"72";"从西南方吹来的风";"4";"";"";"";"少云 (10-30%) 720 米, 疏云 (40-50%) 1110 米, 多云 (60-90%) 1740 米, 积雨云";"10.0 大于等于";"7.0";
"01.04.2024 13:00";"12.0";"734.4";"750.1";"72";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 570 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1050 米";"10.0 大于等于";"7.0";
"01.04.2024 12:30";"12.0";"734.4";"750.1";"77";"从西南方吹来的风";"4";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 810 米, 多云 (60-90%) 1740 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"8.0";
"01.04.2024 12:00";"10.0";"734.3";"750.1";"82";"从西南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 600 米";"10.0 大于等于";"7.0";
"01.04.2024 11:30";"10.0";"733.5";"749.3";"82";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 690 米";"10.0 大于等于";"7.0";
"01.04.2024 11:00";"9.0";"733.4";"749.3";"87";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 390 米, 多云 (60-90%) 570 米, 阴天 (100%) 780 米";"10.0 大于等于";"7.0";
"01.04.2024 10:30";"9.0";"733.4";"749.3";"87";"从西南偏南方向吹来的风";"4";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"7.0";
"01.04.2024 10:00";"8.0";"732.6";"748.5";"87";"从西南方吹来的风";"4";"";"";"";"多云 (60-90%) 300 米, 阴天 (100%) 420 米";"10.0 大于等于";"6.0";
"01.04.2024 09:30";"8.0";"732.6";"748.5";"87";"从西南方吹来的风";"4";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"6.0";
"01.04.2024 09:00";"8.0";"731.9";"747.8";"87";"从西南方吹来的风";"5";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"6.0";
"01.04.2024 08:30";"7.0";"731.8";"747.8";"93";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 270 米, 多云 (60-90%) 420 米, 阴天 (100%) 780 米";"10.0 大于等于";"6.0";
"01.04.2024 08:00";"7.0";"731.8";"747.8";"93";"从西南方吹来的风";"4";"";"";"";"少云 (10-30%) 390 米, 疏云 (40-50%) 1020 米, 多云 (60-90%) 6600 米";"10.0 大于等于";"6.0";
"01.04.2024 07:30";"7.0";"731.1";"747.0";"87";"从西南方吹来的风";"3";"";"";"";"少云 (10-30%) 660 米, 疏云 (40-50%) 6600 米";"10.0 大于等于";"5.0";
"01.04.2024 07:00";"7.0";"731.1";"747.0";"87";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"01.04.2024 06:30";"7.0";"731.1";"747.0";"87";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"01.04.2024 06:00";"7.0";"730.4";"746.3";"87";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"01.04.2024 05:30";"7.0";"730.4";"746.3";"87";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"01.04.2024 05:00";"7.0";"730.4";"746.3";"93";"从西南偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 04:30";"7.0";"730.4";"746.3";"93";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 04:00";"8.0";"730.4";"746.3";"87";"从西南偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 03:30";"8.0";"730.4";"746.3";"87";"从西南偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 840 米, 多云 (60-90%) 1560 米, 阴天 (100%) 1920 米";"10.0 大于等于";"6.0";
"01.04.2024 03:00";"8.0";"729.6";"745.5";"87";"从西南偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 1470 米, 多云 (60-90%) 1860 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"6.0";
"01.04.2024 02:30";"8.0";"729.6";"745.5";"87";"从西南方吹来的风";"2";"";"";"";"疏云 (40-50%) 1440 米, 疏云 (40-50%) 4200 米, 多云 (60-90%) 4800 米";"10.0 大于等于";"6.0";
"01.04.2024 02:00";"8.0";"729.6";"745.5";"87";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 01:30";"8.0";"729.6";"745.5";"87";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 01:00";"8.0";"729.6";"745.5";"87";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 00:30";"8.0";"728.9";"744.7";"87";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"01.04.2024 00:00";"8.0";"729.6";"745.5";"87";"从西南偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"31.03.2024 23:30";"9.0";"728.9";"744.7";"87";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 23:00";"9.0";"728.9";"744.7";"87";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 22:30";"9.0";"728.9";"744.7";"87";"从西南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 22:00";"10.0";"729.0";"744.7";"82";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 21:30";"10.0";"729.7";"745.5";"82";"从南方吹来的风";"2";"";"";"";"疏云 (40-50%) 990 米, 疏云 (40-50%) 1740 米, 阴天 (100%) 6900 米";"10.0 大于等于";"7.0";
"31.03.2024 21:00";"10.0";"729.7";"745.5";"82";"风向多变";"2";"";"";"";"疏云 (40-50%) 1020 米, 阴天 (100%) 7200 米";"10.0 大于等于";"7.0";
"31.03.2024 20:30";"10.0";"729.7";"745.5";"82";"从南方吹来的风";"3";"";"";"";"疏云 (40-50%) 960 米, 多云 (60-90%) 6900 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"7.0";
"31.03.2024 20:00";"11.0";"729.0";"744.7";"77";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 19:30";"11.0";"729.0";"744.7";"77";"从西南偏南方向吹来的风";"3";"";"";"";"少云 (10-30%) 870 米";"10.0 大于等于";"7.0";
"31.03.2024 19:00";"12.0";"728.4";"744.0";"72";"从西南偏南方向吹来的风";"4";"";"";"";"少云 (10-30%) 930 米, 疏云 (40-50%) 1800 米";"10.0 大于等于";"7.0";
"31.03.2024 18:30";"12.0";"728.4";"744.0";"77";"从南方吹来的风";"4";"";"";"";"少云 (10-30%) 900 米, 疏云 (40-50%) 1050 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"8.0";
"31.03.2024 18:00";"12.0";"728.4";"744.0";"82";"从南方吹来的风";"3";"";"";"";"少云 (10-30%) 30 米, 疏云 (40-50%) 1260 米, 多云 (60-90%) 2100 米";"10.0 大于等于";"9.0";
"31.03.2024 17:30";"12.0";"728.4";"744.0";"82";"从南方吹来的风";"3";"";"";"";"疏云 (40-50%) 720 米, 多云 (60-90%) 1140 米, 多云 (60-90%) 1410 米";"10.0 大于等于";"9.0";
"31.03.2024 17:00";"12.0";"728.4";"744.0";"82";"从西南偏南方向吹来的风";"2";"";"";"";"少云 (10-30%) 510 米, 阴天 (100%) 1170 米";"10.0 大于等于";"9.0";
"31.03.2024 16:30";"11.0";"728.3";"744.0";"88";"从西南方吹来的风";"3";"";"";"";"多云 (60-90%) 540 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1200 米";"10.0 大于等于";"9.0";
"31.03.2024 16:00";"11.0";"728.3";"744.0";"88";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 15:30";"9.0";"727.4";"743.2";"94";"从西南偏南方向吹来的风";"3";"";"";"";"积雨云";"10.0 大于等于";"8.0";
"31.03.2024 15:00";"9.0";"727.4";"743.2";"87";"从西南方吹来的风";"3";"";"雷暴, 雨";"";"少云 (10-30%) 570 米, 多云 (60-90%) 1560 米, 多云 (60-90%) 2040 米, 积雨云";"10.0 大于等于";"7.0";
"31.03.2024 14:30";"13.0";"727.7";"743.2";"77";"从东南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雷暴, 雨";"";"多云 (60-90%) 810 米, 多云 (60-90%) 1110 米, 阴天 (100%) 1860 米, 积雨云";"10.0 大于等于";"9.0";
"31.03.2024 14:00";"14.0";"727.7";"743.2";"67";"从东南方吹来的风";"4";"";"";"";"多云 (60-90%) 840 米, 多云 (60-90%) 1110 米, 多云 (60-90%) 1980 米, 积雨云";"10.0 大于等于";"8.0";
"31.03.2024 13:30";"14.0";"727.7";"743.2";"72";"从东南偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 750 米, 多云 (60-90%) 1860 米, 多云 (60-90%) 2580 米";"10.0 大于等于";"9.0";
"31.03.2024 13:00";"14.0";"728.5";"744.0";"72";"从东南偏南方向吹来的风";"5";"";"";"";"多云 (60-90%) 780 米, 多云 (60-90%) 990 米, 阴天 (100%) 1680 米";"10.0 大于等于";"9.0";
"31.03.2024 12:30";"13.0";"728.4";"744.0";"72";"从东南偏南方向吹来的风";"5";"";"";"";"多云 (60-90%) 750 米, 阴天 (100%) 1740 米";"10.0 大于等于";"8.0";
"31.03.2024 12:00";"13.0";"728.4";"744.0";"72";"从东南偏南方向吹来的风";"5";"";"";"";"多云 (60-90%) 780 米, 阴天 (100%) 1740 米";"10.0 大于等于";"8.0";
"31.03.2024 11:30";"13.0";"728.4";"744.0";"67";"从东南方吹来的风";"6";"";"";"";"多云 (60-90%) 750 米, 多云 (60-90%) 1440 米, 阴天 (100%) 1740 米";"10.0 大于等于";"7.0";
"31.03.2024 11:00";"12.0";"728.4";"744.0";"72";"从东南偏南方向吹来的风";"7";"";"";"";"多云 (60-90%) 750 米, 多云 (60-90%) 1680 米";"10.0 大于等于";"7.0";
"31.03.2024 10:30";"13.0";"728.4";"744.0";"67";"从东南方吹来的风";"6";"";"";"";"少云 (10-30%) 720 米";"10.0 大于等于";"7.0";
"31.03.2024 10:00";"12.0";"728.4";"744.0";"72";"从东南方吹来的风";"5";"";"";"";"少云 (10-30%) 690 米";"10.0 大于等于";"7.0";
"31.03.2024 09:30";"11.0";"728.3";"744.0";"77";"从东南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 09:00";"11.0";"728.3";"744.0";"72";"从东南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"31.03.2024 08:30";"10.0";"728.3";"744.0";"82";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 08:00";"9.0";"728.2";"744.0";"87";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 07:30";"7.0";"728.8";"744.7";"100";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 07:00";"7.0";"728.8";"744.7";"100";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 06:30";"7.0";"728.8";"744.7";"100";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 06:00";"7.0";"728.8";"744.7";"100";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 120 米, 疏云 (40-50%) 6600 米";"10.0 大于等于";"7.0";
"31.03.2024 05:30";"7.0";"728.8";"744.7";"100";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 120 米, 疏云 (40-50%) 7200 米";"10.0 大于等于";"7.0";
