# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 19:30";"32.0";"744.5";"747.8";"55";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"30.06.2024 19:00";"33.0";"743.7";"747.0";"52";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"30.06.2024 18:30";"33.0";"743.7";"747.0";"49";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 18:00";"33.0";"743.7";"747.0";"49";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 17:30";"34.0";"743.7";"747.0";"47";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 17:00";"34.0";"743.7";"747.0";"47";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 16:30";"33.0";"743.0";"746.3";"49";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 16:00";"33.0";"743.0";"746.3";"49";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 15:30";"33.0";"743.0";"746.3";"49";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 15:00";"34.0";"743.7";"747.0";"47";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 14:30";"33.0";"743.7";"747.0";"49";"从西南方吹来的风";"3";"8";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 14:00";"33.0";"743.7";"747.0";"49";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 13:30";"32.0";"743.7";"747.0";"55";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"30.06.2024 13:00";"32.0";"743.7";"747.0";"55";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"30.06.2024 12:30";"30.0";"744.4";"747.8";"59";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 12:00";"30.0";"744.4";"747.8";"62";"风向多变";"3";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"30.06.2024 11:30";"29.0";"745.1";"748.5";"62";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 11:00";"28.0";"745.1";"748.5";"66";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 10:30";"28.0";"745.1";"748.5";"66";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 10:00";"27.0";"745.1";"748.5";"70";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 09:30";"27.0";"745.1";"748.5";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"30.06.2024 09:00";"26.0";"745.9";"749.3";"74";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"7.0";"21.0";
"30.06.2024 08:30";"25.0";"745.9";"749.3";"83";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"22.0";
"30.06.2024 08:00";"24.0";"745.9";"749.3";"83";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"21.0";
"30.06.2024 07:30";"24.0";"745.1";"748.5";"89";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"22.0";
"30.06.2024 07:00";"24.0";"745.1";"748.5";"83";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"21.0";
"30.06.2024 06:30";"22.0";"745.0";"748.5";"94";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"21.0";
"30.06.2024 06:00";"22.0";"745.0";"748.5";"94";"从东北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"21.0";
"30.06.2024 05:30";"22.0";"745.0";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"6.0";"21.0";
"30.06.2024 05:00";"22.0";"745.0";"748.5";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"7.0";"21.0";
"30.06.2024 04:30";"22.0";"745.0";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 04:00";"22.0";"745.0";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 03:30";"22.0";"745.0";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 03:00";"21.0";"745.0";"748.5";"100";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 02:30";"22.0";"745.0";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"30.06.2024 02:00";"22.0";"745.8";"749.3";"94";"风向多变";"1";"";"";"";"无明显的云";"8.0";"21.0";
"30.06.2024 01:30";"22.0";"745.8";"749.3";"94";"从东北方吹来的风";"1";"";"";"";"无明显的云";"8.0";"21.0";
"30.06.2024 01:00";"21.0";"745.8";"749.3";"94";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"30.06.2024 00:30";"21.0";"745.8";"749.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"30.06.2024 00:00";"21.0";"745.8";"749.3";"94";"从西北偏北方向吹来的风";"2";"";"";"";"少云 (10-30%) 600 米";"10.0 大于等于";"20.0";
"29.06.2024 23:30";"21.0";"745.8";"749.3";"94";"风向多变";"1";"";"";"雷暴";"少云 (10-30%) 600 米";"10.0 大于等于";"20.0";
"29.06.2024 23:05";"21.0";"746.6";"750.1";"94";"从东南偏南方向吹来的风";"3";"";"轻度（小）（弱） 阵性, 雨";"雷暴";"少云 (10-30%) 1500 米, 积雨云";"10.0 大于等于";"20.0";
"29.06.2024 23:00";"21.0";"745.8";"749.3";"94";"从东南方吹来的风";"4";"";"轻度（小）（弱） 雷暴, 雨";"阵性, 雨";"疏云 (40-50%) 1500 米, 积雨云";"10.0 大于等于";"20.0";
"29.06.2024 22:35";"21.0";"746.6";"750.1";"94";"从东南偏南方向吹来的风";"6";"";"雷暴, 雨";"";"阴天 (100%) 1500 米, 积雨云";"6.0";"20.0";
"29.06.2024 22:30";"22.0";"747.3";"750.8";"88";"从西南方吹来的风";"3";"";"雷暴, 雨";"";"少云 (10-30%) 1500 米, 积雨云";"6.0";"20.0";
"29.06.2024 22:06";"21.0";"746.6";"750.1";"94";"从东南偏东方向吹来的风";"2";"";"雷暴, 雨";"";"少云 (10-30%) 1500 米, 积雨云";"8.0";"20.0";
"29.06.2024 22:00";"22.0";"746.6";"750.1";"88";"风向多变";"2";"";"轻度（小）（弱） 雷暴, 雨";"";"少云 (10-30%) 600 米, 少云 (10-30%) 1500 米, 积雨云";"10.0 大于等于";"20.0";
"29.06.2024 21:38";"22.0";"747.3";"750.8";"94";"从北方吹来的风";"3";"";"轻度（小）（弱） 雷暴, 雨";"";"少云 (10-30%) 600 米, 少云 (10-30%) 1500 米, 积雨云";"10.0 大于等于";"21.0";
"29.06.2024 21:30";"22.0";"747.3";"750.8";"94";"从北方吹来的风";"5";"";"轻度（小）（弱） 阵性, 雨";"雷暴";"少云 (10-30%) 600 米";"10.0 大于等于";"21.0";
"29.06.2024 21:00";"25.0";"746.7";"750.1";"89";"从北方吹来的风";"4";"10";"轻度（小）（弱） 雷暴, 雨";"";"少云 (10-30%) 1200 米, 积雨云";"6.0";"23.0";
"29.06.2024 20:30";"26.0";"745.9";"749.3";"89";"从东南偏东方向吹来的风";"2";"";"轻度（小）（弱） 雷暴, 雨";"";"少云 (10-30%) 1200 米, 积雨云";"6.0";"24.0";
"29.06.2024 20:00";"26.0";"745.1";"748.5";"84";"从东南方吹来的风";"3";"";"轻度（小）（弱） 雷暴, 雨";"";"疏云 (40-50%) 1200 米, 积雨云";"7.0";"23.0";
"29.06.2024 19:30";"27.0";"745.1";"748.5";"79";"从东南偏南方向吹来的风";"5";"";"轻度（小）（弱） 雷暴, 雨";"";"疏云 (40-50%) 1500 米, 积雨云";"7.0";"23.0";
"29.06.2024 19:02";"29.0";"744.4";"747.8";"66";"从东南方吹来的风";"4";"";"轻度（小）（弱） 雷暴, 雨";"";"疏云 (40-50%) 1500 米, 积雨云";"7.0";"22.0";
"29.06.2024 19:00";"29.0";"744.4";"747.8";"66";"从东南方吹来的风";"3";"";"轻度（小）（弱） 阵性, 雨";"";"疏云 (40-50%) 1500 米, 积雨云";"7.0";"22.0";
"29.06.2024 18:30";"29.0";"744.4";"747.8";"62";"从东南偏南方向吹来的风";"4";"";"轻度（小）（弱） 阵性, 雨";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 18:00";"30.0";"744.4";"747.8";"59";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 17:30";"30.0";"744.4";"747.8";"62";"从东南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"29.06.2024 17:00";"31.0";"744.4";"747.8";"59";"从东南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"22.0";
"29.06.2024 16:30";"32.0";"743.7";"747.0";"52";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 16:00";"32.0";"744.5";"747.8";"52";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 15:30";"32.0";"744.5";"747.8";"52";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 15:00";"32.0";"744.5";"747.8";"52";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 14:30";"32.0";"744.5";"747.8";"52";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"21.0";
"29.06.2024 14:00";"32.0";"745.2";"748.5";"49";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 13:30";"32.0";"745.2";"748.5";"49";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 13:00";"31.0";"745.9";"749.3";"52";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 12:30";"32.0";"746.0";"749.3";"49";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 12:00";"31.0";"745.9";"749.3";"52";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 11:30";"30.0";"746.7";"750.1";"55";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 11:00";"31.0";"746.7";"750.1";"52";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 10:30";"30.0";"746.7";"750.1";"55";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 10:00";"29.0";"746.7";"750.1";"58";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"29.06.2024 09:30";"28.0";"746.7";"750.1";"58";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"29.06.2024 09:00";"27.0";"746.7";"750.1";"62";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"29.06.2024 08:30";"27.0";"747.4";"750.8";"58";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 08:00";"27.0";"747.4";"750.8";"58";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 07:30";"26.0";"746.7";"750.1";"58";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"29.06.2024 07:00";"26.0";"746.7";"750.1";"61";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 06:30";"26.0";"746.7";"750.1";"61";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 06:00";"25.0";"746.7";"750.1";"65";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 05:30";"24.0";"746.7";"750.1";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 05:00";"24.0";"746.7";"750.1";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 04:30";"24.0";"746.7";"750.1";"65";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"29.06.2024 04:00";"24.0";"746.7";"750.1";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 03:30";"25.0";"746.7";"750.1";"61";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"29.06.2024 03:00";"26.0";"746.7";"750.1";"58";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"29.06.2024 02:30";"26.0";"746.7";"750.1";"58";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"29.06.2024 02:00";"26.0";"746.7";"750.1";"58";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"29.06.2024 01:30";"26.0";"746.7";"750.1";"61";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 01:00";"27.0";"746.7";"750.1";"58";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 00:30";"27.0";"746.7";"750.1";"58";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"29.06.2024 00:00";"28.0";"746.7";"750.1";"55";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"28.06.2024 23:30";"28.0";"746.7";"750.1";"55";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"28.06.2024 23:00";"29.0";"746.7";"750.1";"48";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"28.06.2024 22:30";"29.0";"746.7";"750.1";"48";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"28.06.2024 22:00";"30.0";"746.7";"750.1";"46";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"28.06.2024 21:30";"30.0";"746.7";"750.1";"49";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"28.06.2024 21:00";"31.0";"746.7";"750.1";"49";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"28.06.2024 20:30";"31.0";"746.7";"750.1";"49";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"28.06.2024 20:00";"33.0";"746.0";"749.3";"34";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 19:30";"33.0";"746.0";"749.3";"34";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 19:00";"34.0";"746.0";"749.3";"32";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 18:30";"34.0";"746.0";"749.3";"32";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 18:00";"35.0";"746.0";"749.3";"28";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 17:30";"36.0";"746.0";"749.3";"28";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 17:00";"36.0";"746.0";"749.3";"28";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 16:30";"37.0";"746.0";"749.3";"27";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 16:00";"37.0";"746.0";"749.3";"27";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 15:30";"37.0";"746.8";"750.1";"27";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 15:00";"37.0";"746.8";"750.1";"27";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 14:30";"37.0";"747.5";"750.8";"25";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 14:00";"36.0";"747.5";"750.8";"27";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 13:30";"36.0";"747.5";"750.8";"27";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 13:00";"36.0";"747.5";"750.8";"27";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 12:30";"35.0";"748.3";"751.6";"28";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 12:00";"34.0";"748.3";"751.6";"34";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 11:30";"34.0";"748.3";"751.6";"36";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"28.06.2024 11:00";"33.0";"748.9";"752.3";"36";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 10:30";"32.0";"748.9";"752.3";"38";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 10:00";"31.0";"748.9";"752.3";"38";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 09:30";"30.0";"748.9";"752.3";"40";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 09:00";"29.0";"748.9";"752.3";"43";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 08:30";"28.0";"749.7";"753.1";"42";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 08:00";"28.0";"749.7";"753.1";"42";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"28.06.2024 07:30";"27.0";"749.7";"753.1";"48";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 07:00";"26.0";"749.7";"753.1";"54";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 06:30";"25.0";"748.9";"752.3";"57";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 06:00";"23.0";"749.6";"753.1";"65";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 05:30";"23.0";"749.6";"753.1";"65";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 05:00";"22.0";"749.6";"753.1";"65";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 04:30";"21.0";"749.6";"753.1";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 04:00";"24.0";"749.6";"753.1";"57";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 03:30";"21.0";"748.8";"752.3";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 03:00";"23.0";"749.6";"753.1";"65";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 02:30";"23.0";"748.8";"752.3";"65";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 02:00";"22.0";"749.6";"753.1";"69";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 01:30";"23.0";"749.6";"753.1";"65";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 01:00";"23.0";"749.6";"753.1";"65";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"28.06.2024 00:30";"23.0";"749.6";"753.1";"61";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"28.06.2024 00:00";"24.0";"749.6";"753.1";"57";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 23:30";"25.0";"750.5";"753.9";"54";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 23:00";"26.0";"750.5";"753.9";"51";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 22:30";"27.0";"750.5";"753.9";"48";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 22:00";"28.0";"750.5";"753.9";"45";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 21:30";"31.0";"750.5";"753.9";"35";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 21:00";"30.0";"750.5";"753.9";"40";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 20:30";"29.0";"750.5";"753.9";"40";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 20:00";"29.0";"750.5";"753.9";"40";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 19:30";"31.0";"750.5";"753.9";"35";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 19:00";"31.0";"749.7";"753.1";"33";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 18:30";"32.0";"749.7";"753.1";"29";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 18:00";"33.0";"748.9";"752.3";"28";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 17:30";"34.0";"749.0";"752.3";"26";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 17:00";"34.0";"749.0";"752.3";"24";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"27.06.2024 16:30";"34.0";"749.8";"753.1";"26";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 16:00";"33.0";"750.5";"753.9";"28";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 15:30";"35.0";"750.6";"753.9";"25";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 15:00";"36.0";"750.6";"753.9";"23";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 14:30";"36.0";"750.6";"753.9";"23";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 14:00";"36.0";"750.6";"753.9";"22";"从南方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"27.06.2024 13:30";"36.0";"750.6";"753.9";"22";"从南方吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"11.0";
"27.06.2024 13:00";"36.0";"750.6";"753.9";"23";"从南方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 12:30";"34.0";"751.3";"754.6";"28";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 12:00";"35.0";"751.3";"754.6";"26";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 11:30";"34.0";"752.0";"755.4";"28";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 11:00";"32.0";"752.0";"755.4";"31";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 10:30";"31.0";"752.0";"755.4";"31";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 10:00";"30.0";"752.8";"756.2";"33";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 09:30";"30.0";"752.0";"755.4";"31";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"27.06.2024 09:00";"30.0";"752.8";"756.2";"31";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"27.06.2024 08:30";"30.0";"752.8";"756.2";"31";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"27.06.2024 08:00";"30.0";"752.8";"756.2";"33";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 07:30";"29.0";"752.0";"755.4";"35";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 07:00";"29.0";"752.8";"756.2";"35";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"27.06.2024 06:30";"28.0";"752.8";"756.2";"40";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 06:00";"27.0";"752.0";"755.4";"42";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 05:30";"26.0";"752.0";"755.4";"45";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 05:00";"26.0";"752.0";"755.4";"45";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"27.06.2024 04:30";"27.0";"752.0";"755.4";"45";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 04:00";"27.0";"752.0";"755.4";"48";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 03:30";"26.0";"752.0";"755.4";"51";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 03:00";"27.0";"752.0";"755.4";"48";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
