# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.04.2024 07:20";"9.0";"749.6";"753.9";"87";"从西方吹来的风";"6";"";"";"";"少云 (10-30%) 630 米, 多云 (60-90%) 1080 米, 多云 (60-90%) 1440 米";"10.0 大于等于";"7.0";
"03.04.2024 06:50";"9.0";"749.6";"753.9";"87";"从西方吹来的风";"5";"";"轻度（小）（弱） 小雨";"";"少云 (10-30%) 630 米, 多云 (60-90%) 1050 米, 阴天 (100%) 1290 米";"10.0 大于等于";"7.0";
"03.04.2024 06:20";"9.0";"749.6";"753.9";"87";"从西方吹来的风";"6";"";"轻度（小）（弱） 雨";"阵性, 雨";"少云 (10-30%) 480 米, 多云 (60-90%) 960 米, 阴天 (100%) 1170 米";"9.0";"7.0";
"03.04.2024 05:50";"9.0";"749.6";"753.9";"87";"从西方吹来的风";"8";"";"阵性, 雨";"";"多云 (60-90%) 600 米, 多云 (60-90%) 810 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"7.0";
"03.04.2024 05:20";"10.0";"748.8";"753.1";"76";"从西南偏西方向吹来的风";"8";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 720 米";"10.0 大于等于";"6.0";
"03.04.2024 04:50";"10.0";"748.8";"753.1";"76";"从西方吹来的风";"7";"";"";"";"疏云 (40-50%) 660 米, 疏云 (40-50%) 1290 米";"10.0 大于等于";"6.0";
"03.04.2024 04:20";"10.0";"748.8";"753.1";"76";"从西南偏西方向吹来的风";"7";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 1050 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"6.0";
"03.04.2024 03:50";"10.0";"748.8";"753.1";"76";"从西南偏西方向吹来的风";"7";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 900 米, 多云 (60-90%) 1080 米";"10.0 大于等于";"6.0";
"03.04.2024 03:20";"10.0";"748.8";"753.1";"76";"从西南偏西方向吹来的风";"8";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 840 米";"10.0 大于等于";"6.0";
"03.04.2024 02:50";"10.0";"748.8";"753.1";"76";"从西南偏西方向吹来的风";"8";"";"（机场）附近 阵性";"";"多云 (60-90%) 660 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"6.0";
"03.04.2024 02:20";"10.0";"748.8";"753.1";"76";"从西南偏西方向吹来的风";"8";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1170 米";"10.0 大于等于";"6.0";
"03.04.2024 01:50";"10.0";"748.8";"753.1";"82";"从西南偏西方向吹来的风";"7";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 780 米, 多云 (60-90%) 1080 米";"10.0 大于等于";"7.0";
"03.04.2024 01:20";"9.0";"748.8";"753.1";"87";"从西南偏西方向吹来的风";"8";"";"";"";"少云 (10-30%) 690 米, 阴天 (100%) 1260 米";"10.0 大于等于";"7.0";
"03.04.2024 00:50";"9.0";"749.6";"753.9";"87";"从西南偏西方向吹来的风";"8";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 660 米, 疏云 (40-50%) 1350 米";"10.0 大于等于";"7.0";
"03.04.2024 00:20";"9.0";"749.6";"753.9";"87";"从西南偏西方向吹来的风";"8";"";"轻度（小）（弱） 阵性, 雨";"";"疏云 (40-50%) 720 米, 疏云 (40-50%) 1290 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"7.0";
"02.04.2024 23:50";"10.0";"749.6";"753.9";"76";"从西南偏西方向吹来的风";"8";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 720 米, 疏云 (40-50%) 900 米";"10.0 大于等于";"6.0";
"02.04.2024 23:20";"10.0";"749.6";"753.9";"76";"从西南偏西方向吹来的风";"7";"";"";"";"疏云 (40-50%) 780 米";"10.0 大于等于";"6.0";
"02.04.2024 22:50";"10.0";"749.6";"753.9";"76";"从西南偏西方向吹来的风";"6";"";"";"";"少云 (10-30%) 810 米";"10.0 大于等于";"6.0";
"02.04.2024 22:20";"10.0";"749.6";"753.9";"82";"从西南偏西方向吹来的风";"7";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1050 米, 多云 (60-90%) 1410 米";"10.0 大于等于";"7.0";
"02.04.2024 21:50";"11.0";"749.7";"753.9";"72";"从西南偏西方向吹来的风";"9";"";"";"";"多云 (60-90%) 870 米, 多云 (60-90%) 990 米";"10.0 大于等于";"6.0";
"02.04.2024 21:20";"11.0";"749.7";"753.9";"72";"从西南偏西方向吹来的风";"8";"";"";"";"多云 (60-90%) 1020 米";"10.0 大于等于";"6.0";
"02.04.2024 20:50";"11.0";"749.7";"753.9";"72";"从西方吹来的风";"6";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 810 米, 疏云 (40-50%) 1200 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"6.0";
"02.04.2024 20:20";"12.0";"749.7";"753.9";"63";"从西南偏西方向吹来的风";"7";"";"";"";"少云 (10-30%) 1410 米";"10.0 大于等于";"5.0";
"02.04.2024 19:50";"11.0";"749.7";"753.9";"67";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 19:20";"11.0";"749.7";"753.9";"62";"从西方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"02.04.2024 18:50";"12.0";"748.9";"753.1";"58";"从西方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"02.04.2024 18:20";"13.0";"748.9";"753.1";"55";"从西方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"02.04.2024 17:50";"13.0";"748.9";"753.1";"59";"从西方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 17:20";"13.0";"748.9";"753.1";"59";"从西方吹来的风";"11";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"5.0";
"02.04.2024 16:50";"14.0";"748.9";"753.1";"55";"从西方吹来的风";"11";"";"";"";"多云 (60-90%) 1260 米";"10.0 大于等于";"5.0";
"02.04.2024 16:20";"14.0";"748.9";"753.1";"59";"从西方吹来的风";"10";"";"";"";"少云 (10-30%) 1350 米";"10.0 大于等于";"6.0";
"02.04.2024 15:50";"13.0";"748.9";"753.1";"67";"从西方吹来的风";"11";"";"";"";"少云 (10-30%) 1230 米";"10.0 大于等于";"7.0";
"02.04.2024 15:20";"12.0";"748.9";"753.1";"72";"从西方吹来的风";"7";"";"（机场）附近 阵性";"阵性, 雨";"少云 (10-30%) 960 米, 疏云 (40-50%) 1260 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"10.0 大于等于";"7.0";
"02.04.2024 14:50";"14.0";"748.9";"753.1";"59";"从西方吹来的风";"9";"";"";"";"少云 (10-30%) 840 米, 疏云 (40-50%) 1350 米";"10.0 大于等于";"6.0";
"02.04.2024 14:20";"14.0";"748.9";"753.1";"59";"从西南偏西方向吹来的风";"11";"";"轻度（小）（弱） 阵性, 雨";"";"少云 (10-30%) 1290 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"6.0";
"02.04.2024 13:50";"15.0";"748.9";"753.1";"55";"从西方吹来的风";"11";"";"";"";"疏云 (40-50%) 1320 米";"10.0 大于等于";"6.0";
"02.04.2024 13:20";"13.0";"748.9";"753.1";"59";"从西方吹来的风";"10";"17";"轻度（小）（弱） 雨, 小雨";"";"疏云 (40-50%) 1260 米";"10.0 大于等于";"5.0";
"02.04.2024 12:50";"14.0";"748.1";"752.3";"55";"从西方吹来的风";"9";"";"";"";"少云 (10-30%) 1230 米";"10.0 大于等于";"5.0";
"02.04.2024 12:20";"13.0";"748.1";"752.3";"59";"从西方吹来的风";"12";"";"";"";"疏云 (40-50%) 1230 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"5.0";
"02.04.2024 11:50";"14.0";"748.1";"752.3";"55";"从西方吹来的风";"11";"17";"";"";"疏云 (40-50%) 1230 米";"10.0 大于等于";"5.0";
"02.04.2024 11:20";"13.0";"748.1";"752.3";"59";"从西方吹来的风";"12";"";"";"";"疏云 (40-50%) 1140 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"5.0";
"02.04.2024 10:50";"13.0";"748.1";"752.3";"63";"从西方吹来的风";"11";"16";"";"";"疏云 (40-50%) 1050 米, 疏云 (40-50%) 1290 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"6.0";
"02.04.2024 10:20";"13.0";"747.4";"751.6";"63";"从西方吹来的风";"11";"16";"";"";"疏云 (40-50%) 990 米, 多云 (60-90%) 1170 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"6.0";
"02.04.2024 09:50";"12.0";"747.4";"751.6";"67";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 960 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"6.0";
"02.04.2024 09:20";"12.0";"747.4";"751.6";"67";"从西方吹来的风";"11";"";"";"";"多云 (60-90%) 870 米, 多云 (60-90%) 1080 米, 多云 (60-90%) 1440 米";"10.0 大于等于";"6.0";
"02.04.2024 08:50";"12.0";"747.4";"751.6";"72";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 810 米, 多云 (60-90%) 990 米";"10.0 大于等于";"7.0";
"02.04.2024 08:20";"12.0";"747.4";"751.6";"72";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 720 米";"10.0 大于等于";"7.0";
"02.04.2024 07:50";"11.0";"746.6";"750.8";"77";"从西南偏西方向吹来的风";"9";"";"";"";"少云 (10-30%) 630 米";"10.0 大于等于";"7.0";
"02.04.2024 07:20";"10.0";"746.6";"750.8";"76";"从西南偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"02.04.2024 06:50";"9.0";"746.5";"750.8";"82";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"02.04.2024 06:20";"9.0";"746.5";"750.8";"82";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"02.04.2024 05:50";"8.0";"746.5";"750.8";"87";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"02.04.2024 05:20";"9.0";"746.5";"750.8";"82";"从西南方吹来的风";"6";"";"";"";"疏云 (40-50%) 1290 米";"10.0 大于等于";"6.0";
"02.04.2024 04:50";"8.0";"746.5";"750.8";"82";"从西南方吹来的风";"6";"";"";"";"少云 (10-30%) 1200 米";"10.0 大于等于";"5.0";
"02.04.2024 04:20";"8.0";"746.5";"750.8";"82";"从西南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 03:50";"9.0";"745.8";"750.1";"76";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 03:20";"9.0";"745.8";"750.1";"76";"从西南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 02:50";"9.0";"745.8";"750.1";"76";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 02:20";"10.0";"745.9";"750.1";"71";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 01:50";"10.0";"745.9";"750.1";"71";"从西南偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"02.04.2024 01:20";"10.0";"745.1";"749.3";"67";"从西南偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"02.04.2024 00:50";"10.0";"745.1";"749.3";"76";"从西方吹来的风";"7";"";"";"";"疏云 (40-50%) 1470 米";"10.0 大于等于";"6.0";
"02.04.2024 00:20";"10.0";"745.1";"749.3";"76";"从西方吹来的风";"9";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 690 米, 多云 (60-90%) 1290 米";"10.0 大于等于";"6.0";
"01.04.2024 23:50";"10.0";"745.1";"749.3";"76";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 720 米, 阴天 (100%) 1290 米";"10.0 大于等于";"6.0";
"01.04.2024 23:20";"10.0";"745.1";"749.3";"82";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"7.0";
"01.04.2024 22:50";"11.0";"744.3";"748.5";"77";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 780 米, 阴天 (100%) 1320 米";"10.0 大于等于";"7.0";
"01.04.2024 22:20";"11.0";"744.3";"748.5";"77";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 870 米, 阴天 (100%) 1140 米";"10.0 大于等于";"7.0";
"01.04.2024 21:50";"11.0";"744.3";"748.5";"77";"从西南偏西方向吹来的风";"9";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 870 米, 阴天 (100%) 1230 米";"10.0 大于等于";"7.0";
"01.04.2024 21:20";"11.0";"744.3";"748.5";"77";"从西方吹来的风";"9";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 1170 米";"10.0 大于等于";"7.0";
"01.04.2024 20:50";"11.0";"744.3";"748.5";"82";"从西南偏西方向吹来的风";"7";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"8.0";
"01.04.2024 20:20";"12.0";"743.6";"747.8";"77";"从西南偏西方向吹来的风";"9";"";"";"";"少云 (10-30%) 660 米, 疏云 (40-50%) 1440 米";"10.0 大于等于";"8.0";
"01.04.2024 19:50";"12.0";"743.6";"747.8";"77";"从西南偏西方向吹来的风";"10";"";"";"";"少云 (10-30%) 690 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"8.0";
"01.04.2024 19:20";"13.0";"742.8";"747.0";"72";"从西南偏西方向吹来的风";"9";"";"（机场）附近 阵性";"";"疏云 (40-50%) 870 米, 多云 (60-90%) 1170 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"8.0";
"01.04.2024 18:50";"13.0";"742.8";"747.0";"77";"从西南偏西方向吹来的风";"5";"";"";"";"少云 (10-30%) 720 米, 疏云 (40-50%) 960 米, 阴天 (100%) 1260 米";"10.0 大于等于";"9.0";
"01.04.2024 18:20";"13.0";"742.8";"747.0";"77";"从西南偏西方向吹来的风";"9";"";"";"";"少云 (10-30%) 720 米, 多云 (60-90%) 1410 米";"10.0 大于等于";"9.0";
"01.04.2024 17:50";"13.0";"742.1";"746.3";"77";"从西方吹来的风";"7";"";"";"";"少云 (10-30%) 1230 米";"10.0 大于等于";"9.0";
"01.04.2024 17:20";"14.0";"741.3";"745.5";"72";"从西南偏西方向吹来的风";"11";"";"";"";"少云 (10-30%) 720 米, 疏云 (40-50%) 1020 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"9.0";
"01.04.2024 16:50";"15.0";"741.4";"745.5";"72";"从西南偏西方向吹来的风";"12";"17";"";"";"多云 (60-90%) 870 米";"10.0 大于等于";"10.0";
"01.04.2024 16:20";"17.0";"740.6";"744.7";"59";"从西南偏西方向吹来的风";"12";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"9.0";
"01.04.2024 15:50";"19.0";"739.9";"744.0";"52";"从西南偏南方向吹来的风";"10";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 15:20";"20.0";"739.9";"744.0";"46";"从南方吹来的风";"10";"18";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 14:50";"19.0";"739.9";"744.0";"52";"从东南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 14:20";"19.0";"739.1";"743.2";"49";"从东南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 13:50";"19.0";"739.1";"743.2";"49";"从东南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 13:20";"19.0";"739.9";"744.0";"49";"从东南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 12:50";"20.0";"739.9";"744.0";"46";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 12:20";"19.0";"739.9";"744.0";"49";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 11:50";"20.0";"739.1";"743.2";"43";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"01.04.2024 11:20";"20.0";"739.9";"744.0";"46";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 10:50";"17.0";"739.9";"744.0";"56";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 10:20";"16.0";"740.6";"744.7";"59";"从东南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"01.04.2024 09:50";"15.0";"740.6";"744.7";"72";"从东南偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"01.04.2024 09:20";"14.0";"740.5";"744.7";"72";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 08:50";"13.0";"741.3";"745.5";"77";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 08:20";"11.0";"741.3";"745.5";"88";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 07:50";"11.0";"741.3";"745.5";"88";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 07:20";"12.0";"742.1";"746.3";"82";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"01.04.2024 06:50";"10.0";"741.3";"745.5";"94";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"9.0";"9.0";
"01.04.2024 06:20";"9.0";"742.1";"746.3";"94";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"6.0";"8.0";
"01.04.2024 05:50";"9.0";"742.1";"746.3";"94";"从东北偏东方向吹来的风";"3";"";"轻雾";"";"无明显的云";"4.6";"8.0";
"01.04.2024 05:20";"9.0";"742.1";"746.3";"94";"从东北方吹来的风";"4";"";"";"";"无明显的云";"7.0";"8.0";
"01.04.2024 04:50";"9.0";"742.1";"746.3";"94";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"7.0";"8.0";
"01.04.2024 04:20";"8.0";"742.7";"747.0";"100";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"6.0";"8.0";
"01.04.2024 03:50";"8.0";"742.7";"747.0";"100";"从东北偏东方向吹来的风";"3";"";"散片的 雾";"";"无明显的云";"3.8";"8.0";
"01.04.2024 03:20";"8.0";"742.7";"747.0";"100";"从东方吹来的风";"2";"";"散片的 雾";"";"无明显的云";"2.6";"8.0";
"01.04.2024 02:50";"9.0";"742.8";"747.0";"94";"从东北偏东方向吹来的风";"3";"";"雾";"";"无明显的云";"0.8";"8.0";
"01.04.2024 02:20";"8.0";"742.7";"747.0";"100";"从东北偏东方向吹来的风";"3";"";"轻雾";"";"无明显的云";"5.0";"8.0";
"01.04.2024 01:50";"8.0";"742.7";"747.0";"100";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"7.0";"8.0";
"01.04.2024 01:20";"9.0";"743.6";"747.8";"94";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"6.0";"8.0";
"01.04.2024 00:50";"9.0";"743.6";"747.8";"94";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"8.0";"8.0";
"01.04.2024 00:20";"9.0";"743.6";"747.8";"100";"从东方吹来的风";"2";"";"";"";"无明显的云";"8.0";"9.0";
"31.03.2024 23:50";"9.0";"743.6";"747.8";"100";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"9.0";"9.0";
"31.03.2024 23:20";"10.0";"743.6";"747.8";"94";"风向多变";"1";"";"轻雾";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 22:50";"10.0";"744.3";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 22:20";"10.0";"744.3";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 21:50";"11.0";"744.3";"748.5";"88";"从西北偏西方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 21:20";"11.0";"744.3";"748.5";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 20:50";"12.0";"744.3";"748.5";"82";"从西方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 20:20";"14.0";"744.3";"748.5";"77";"从西北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 19:50";"13.0";"744.3";"748.5";"82";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 19:20";"14.0";"744.3";"748.5";"77";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 18:50";"15.0";"743.6";"747.8";"72";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 18:20";"17.0";"743.7";"747.8";"68";"从西北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 17:50";"17.0";"743.7";"747.8";"68";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 17:20";"18.0";"743.7";"747.8";"64";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 16:50";"18.0";"744.4";"748.5";"64";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 16:20";"18.0";"744.4";"748.5";"64";"从西南偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 15:50";"18.0";"743.7";"747.8";"64";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 15:20";"18.0";"743.7";"747.8";"64";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 14:50";"18.0";"743.7";"747.8";"64";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 14:20";"19.0";"743.7";"747.8";"64";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"31.03.2024 13:50";"18.0";"743.7";"747.8";"64";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 13:20";"18.0";"744.4";"748.5";"64";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 12:50";"18.0";"744.4";"748.5";"64";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 12:20";"17.0";"744.4";"748.5";"68";"从西南偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 11:50";"17.0";"744.4";"748.5";"68";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"31.03.2024 11:20";"16.0";"744.4";"748.5";"68";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 10:50";"16.0";"744.4";"748.5";"68";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 10:20";"14.0";"744.3";"748.5";"77";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"31.03.2024 09:50";"14.0";"744.3";"748.5";"72";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 09:20";"13.0";"743.6";"747.8";"77";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"31.03.2024 08:50";"12.0";"743.6";"747.8";"77";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"31.03.2024 08:20";"11.0";"743.6";"747.8";"82";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"31.03.2024 07:50";"11.0";"743.6";"747.8";"82";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"31.03.2024 07:20";"10.0";"744.3";"748.5";"82";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 06:50";"9.0";"744.3";"748.5";"87";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 06:20";"9.0";"744.3";"748.5";"82";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"31.03.2024 05:50";"9.0";"744.3";"748.5";"87";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 05:20";"10.0";"744.3";"748.5";"82";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 04:50";"10.0";"744.3";"748.5";"82";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 04:20";"10.0";"744.3";"748.5";"82";"从南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 03:50";"11.0";"743.6";"747.8";"77";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 03:20";"11.0";"743.6";"747.8";"77";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 02:50";"11.0";"743.6";"747.8";"77";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 02:20";"11.0";"744.3";"748.5";"77";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 01:50";"12.0";"744.3";"748.5";"72";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 01:20";"12.0";"744.3";"748.5";"72";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 00:50";"11.0";"744.3";"748.5";"77";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"31.03.2024 00:20";"13.0";"744.3";"748.5";"67";"从东方吹来的风";"2";"";"";"";"无明显的云";"9.0";"7.0";
"30.03.2024 23:50";"13.0";"744.3";"748.5";"67";"从东方吹来的风";"2";"";"";"";"无明显的云";"9.0";"7.0";
"30.03.2024 23:20";"13.0";"744.3";"748.5";"67";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 22:50";"14.0";"744.3";"748.5";"63";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 22:20";"16.0";"744.4";"748.5";"55";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
