# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"28.04.2024 11:00";"17.2";"765.7";"767.2";"-0.2";"81";"从东南偏南方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"13.9";"";"";"";"";"";"";
"28.04.2024 08:00";"14.4";"765.9";"767.6";"0.5";"84";"从东北方吹来的风";"3";"";"";"100%.";" ";"";"";"13.3";"15.6";"";"";"200-300";"";"";"16.0";"11.7";"降水迹象";"6";"";"";"";"";
"28.04.2024 05:00";"13.9";"765.4";"767.1";"-1.3";"83";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"11.1";"降水迹象";"3";"";"";"";"";
"28.04.2024 02:00";"13.3";"766.7";"768.4";"-1.2";"81";"从东南方吹来的风";"2";"";"";"100%.";" ";"";"";"11.1";"15.6";"";"";"2500或更高，或无云。";"";"";"16.0";"10.0";"";"";"";"";"";"";
"27.04.2024 23:00";"13.9";"767.9";"769.6";"-1.1";"78";"从东南偏南方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"10.0";"";"";"";"";"";"";
"27.04.2024 20:00";"15.6";"769.0";"770.5";"-0.7";"75";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"11.1";"15.6";"";"";"600-1000";"";"";"16.0";"11.1";"0.3";"6";"";"";"";"";
"27.04.2024 17:00";"15.0";"769.7";"771.4";"-1.8";"81";"从东南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"11.7";"0.3";"3";"";"";"";"";
"27.04.2024 14:00";"13.9";"771.5";"773.1";"-1.0";"78";"从东南偏南方向吹来的风";"3";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"11.7";"13.9";"";"";"600-1000";"";"";"9.0";"10.0";"0.5";"6";"";"";"";"";
"27.04.2024 11:00";"12.8";"772.5";"774.1";"0.2";"69";"从东南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"7.2";"降水迹象";"3";"";"";"";"";
"27.04.2024 08:00";"11.7";"772.3";"774.0";"0.3";"66";"从东南偏东方向吹来的风";"2";"";"";"100%.";" ";"";"";"11.1";"18.9";"";"";"1000-1500";"";"";"16.0";"5.6";"";"";"";"";"";"";
"27.04.2024 05:00";"11.1";"772.0";"773.6";"0.0";"64";"从东南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"4.4";"";"";"";"";"";"";
"27.04.2024 02:00";"11.7";"772.0";"773.6";"0.0";"51";"从东南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"7.8";"15.6";"";"";"1500-2000";"";"";"16.0";"1.7";"";"";"";"";"";"";
"26.04.2024 23:00";"12.8";"772.0";"773.7";"1.5";"49";"从东南偏南方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"2.2";"";"";"";"";"";"";
"26.04.2024 20:00";"15.6";"770.5";"772.1";"0.3";"32";"从东南偏南方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"7.8";"18.9";"";"";"2000-2500";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"26.04.2024 17:00";"18.3";"770.2";"771.8";"-1.0";"29";"从东方吹来的风";"3";"8";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"0.0";"";"";"";"";"";"";
"26.04.2024 14:00";"17.8";"771.2";"772.9";"-0.3";"27";"从东南方吹来的风";"5";"9";"";"20–30%.";" ";"";"";"9.4";"18.3";"";"";"2000-2500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"26.04.2024 11:00";"15.0";"771.5";"773.2";"0.3";"35";"从东方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"26.04.2024 08:00";"9.4";"771.2";"772.8";"1.5";"69";"从东北方吹来的风";"2";"";"";"50%.";" ";"";"";"7.8";"16.7";"";"";"2000-2500";"";"";"16.0";"3.9";"";"";"";"";"";"";
"26.04.2024 05:00";"7.8";"769.7";"771.3";"0.2";"77";"从东北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"3.9";"";"";"";"";"";"";
"26.04.2024 02:00";"8.9";"769.5";"771.1";"1.1";"77";"从东南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"8.9";"14.4";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"25.04.2024 23:00";"11.1";"768.4";"770.1";"1.2";"69";"从东南偏东方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"5.6";"";"";"";"";"";"";
"25.04.2024 20:00";"13.9";"767.2";"768.8";"0.3";"60";"从东南偏东方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"11.7";"16.7";"";"";"1000-1500";"";"";"16.0";"6.1";"";"";"";"";"";"";
"25.04.2024 17:00";"14.4";"766.9";"768.6";"-0.3";"58";"从东方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"6.1";"";"";"";"";"";"";
"25.04.2024 14:00";"16.1";"767.2";"768.8";"-0.7";"48";"从东北方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"11.7";"16.7";"";"";"1000-1500";"";"";"16.0";"5.0";"";"";"";"";"";"";
"25.04.2024 11:00";"13.3";"767.9";"769.6";"1.0";"55";"从东北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"4.4";"";"";"";"";"";"";
"25.04.2024 08:00";"11.7";"766.9";"768.4";"1.8";"66";"从东北偏北方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"11.7";"25.0";"";"";"1500-2000";"";"";"16.0";"5.6";"";"";"";"";"";"";
"25.04.2024 05:00";"12.8";"765.1";"766.6";"1.5";"67";"从北方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"6.7";"";"";"";"";"";"";
"25.04.2024 02:00";"14.4";"763.6";"765.2";"1.5";"51";"从北方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"13.9";"20.0";"";"";"2500或更高，或无云。";"";"";"16.0";"4.4";"";"";"";"";"";"";
"24.04.2024 23:00";"17.2";"762.1";"763.6";"1.8";"43";"从东北偏北方向吹来的风";"7";"9";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"4.4";"";"";"";"";"";"";
"24.04.2024 20:00";"19.4";"760.3";"761.8";"1.5";"33";"从西北偏北方向吹来的风";"5";"";"";"50%.";" ";"";"";"15.0";"25.0";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"24.04.2024 17:00";"22.8";"758.8";"760.3";"0.5";"27";"从西北偏西方向吹来的风";"6";"9";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"24.04.2024 14:00";"21.7";"758.3";"759.8";"0.0";"34";"从西北偏北方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"17.2";"25.0";"";"";"2000-2500";"";"";"16.0";"5.0";"";"";"";"";"";"";
"24.04.2024 11:00";"20.0";"758.3";"760.0";"0.7";"44";"从西方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"7.2";"";"";"";"";"";"";
"24.04.2024 08:00";"17.2";"757.6";"759.1";"0.8";"50";"从西南偏西方向吹来的风";"4";"";"";"100%.";" ";"";"";"15.0";"22.2";"";"";"1500-2000";"";"";"16.0";"6.7";"降水迹象";"6";"";"";"";"";
"24.04.2024 05:00";"15.6";"756.8";"758.2";"0.0";"65";"从西南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"8.9";"降水迹象";"3";"";"";"";"";
"24.04.2024 02:00";"16.1";"756.8";"758.3";"-1.7";"52";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"6.7";"19.4";"";"";"2500或更高，或无云。";"";"";"16.0";"6.1";"";"";"";"";"";"";
"23.04.2024 23:00";"15.6";"758.5";"760.1";"0.2";"56";"从南方吹来的风";"7";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"23.04.2024 20:00";"19.4";"758.3";"759.8";"-1.0";"39";"从南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"6.7";"22.2";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"23.04.2024 17:00";"22.2";"759.3";"761.1";"-2.5";"27";"从南方吹来的风";"7";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"2.2";"";"";"";"";"";"";
"23.04.2024 14:00";"20.6";"761.8";"763.5";"-2.4";"29";"从南方吹来的风";"5";"10";"";"50%.";" ";"";"";"9.4";"21.1";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"23.04.2024 11:00";"16.7";"764.2";"765.8";"-0.7";"52";"从东南偏南方向吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"23.04.2024 08:00";"9.4";"764.9";"766.6";"1.3";"74";"从西南偏南方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"6.7";"";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"23.04.2024 05:00";"7.2";"763.6";"765.3";"0.0";"77";"从西南偏西方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.3";"";"";"";"";"";"";
"23.04.2024 02:00";"9.4";"763.6";"765.1";"0.2";"59";"从西南方吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"1.7";"";"";"";"";"";"";
"22.04.2024 23:00";"11.7";"763.4";"765.1";"1.3";"52";"从南方吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"2.2";"";"";"";"";"";"";
"22.04.2024 20:00";"16.1";"762.1";"763.8";"0.0";"24";"从西北偏北方向吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"22.04.2024 17:00";"17.8";"762.1";"763.7";"-1.3";"25";"从西北方吹来的风";"4";"8";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"22.04.2024 14:00";"16.1";"763.4";"765.1";"-1.0";"31";"从北方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"22.04.2024 11:00";"13.9";"764.4";"766.0";"0.5";"34";"从东北偏东方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"22.04.2024 08:00";"8.9";"763.9";"765.5";"1.5";"44";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"22.04.2024 05:00";"6.7";"762.4";"764.0";"0.3";"51";"从北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"22.04.2024 02:00";"7.2";"762.1";"763.6";"1.0";"52";"从北方吹来的风";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"21.04.2024 23:00";"10.6";"761.1";"762.8";"1.3";"39";"从北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"21.04.2024 20:00";"11.7";"759.8";"761.5";"0.2";"38";"从西北偏北方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"21.04.2024 17:00";"13.3";"759.6";"761.2";"-1.5";"34";"从西北偏北方向吹来的风";"6";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"21.04.2024 14:00";"16.7";"761.1";"762.8";"-1.8";"30";"从东方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"21.04.2024 11:00";"10.6";"762.9";"764.5";"-0.2";"38";"从东北偏东方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"21.04.2024 08:00";"8.9";"763.1";"764.6";"1.3";"42";"从东北方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"23.9";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"21.04.2024 05:00";"9.4";"761.8";"763.5";"0.2";"52";"从北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"21.04.2024 02:00";"11.7";"761.6";"763.0";"1.5";"43";"从北方吹来的风";"6";"";"";"100%.";" ";"";"";"11.7";"20.0";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"20.04.2024 23:00";"15.6";"760.1";"761.7";"2.0";"33";"从北方吹来的风";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"20.04.2024 20:00";"20.0";"758.1";"759.7";"0.8";"21";"从西北偏北方向吹来的风";"9";"11";"";"70 – 80%.";" ";"";"";"13.3";"23.9";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"20.04.2024 17:00";"23.3";"757.3";"758.8";"-1.8";"20";"从西北偏西方向吹来的风";"6";"11";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"20.04.2024 14:00";"21.1";"759.1";"760.6";"-1.5";"35";"从西南方吹来的风";"4";"7";"";"70 – 80%.";" ";"";"";"12.8";"21.7";"";"";"1500-2000";"";"";"16.0";"5.0";"降水迹象";"6";"";"";"";"";
"20.04.2024 11:00";"16.7";"760.6";"762.2";"0.0";"65";"";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"10.0";"";"";"";"";"";"";
"20.04.2024 08:00";"13.9";"760.6";"762.2";"0.8";"87";"无风";"0";"";"";"100%.";" ";"";"";"13.3";"13.9";"";"";"300-600";"";"";"16.0";"11.7";"0.3";"6";"";"";"";"";
"20.04.2024 05:00";"13.3";"759.8";"761.5";"-0.8";"90";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"11.7";"0.3";"3";"";"";"";"";
"20.04.2024 02:00";"13.9";"760.6";"762.2";"-0.5";"83";"从西南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"11.1";"13.9";"";"";"300-600";"";"";"16.0";"11.1";"";"";"";"";"";"";
"19.04.2024 23:00";"13.9";"761.1";"762.8";"0.0";"81";"从东南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"10.6";"";"";"";"";"";"";
"19.04.2024 20:00";"13.3";"761.1";"762.8";"0.2";"81";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"11.1";"13.9";"";"";"300-600";"";"";"16.0";"10.0";"0.3";"6";"";"";"";"";
"19.04.2024 17:00";"13.3";"760.9";"762.4";"-1.7";"81";"从东南偏东方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"10.0";"0.3";"3";"";"";"";"";
"19.04.2024 14:00";"12.8";"762.6";"764.2";"-0.8";"77";"无风";"0";"";"";"100%.";" ";"";"";"10.6";"13.3";"";"";"300-600";"";"";"16.0";"8.9";"";"";"";"";"";"";
"19.04.2024 11:00";"11.7";"763.4";"765.1";"-0.2";"80";"从东南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"8.3";"";"";"";"";"";"";
"19.04.2024 08:00";"11.1";"763.6";"765.1";"0.5";"83";"从东方吹来的风";"4";"";"";"100%.";" ";"";"";"11.1";"26.1";"";"";"300-600";"";"";"16.0";"8.3";"";"";"";"";"";"";
"19.04.2024 05:00";"12.2";"763.1";"764.7";"-0.3";"80";"从东南偏东方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"8.9";"";"";"";"";"";"";
"19.04.2024 02:00";"12.8";"763.4";"765.0";"0.0";"80";"从东方吹来的风";"4";"";"";"100%.";" ";"";"";"12.8";"18.9";"";"";"300-600";"";"";"16.0";"9.4";"";"";"";"";"";"";
"18.04.2024 23:00";"15.0";"763.4";"764.8";"2.5";"75";"从东方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"10.6";"";"";"";"";"";"";
"18.04.2024 20:00";"18.9";"760.9";"762.4";"1.1";"68";"从东北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"14.4";"26.1";"";"";"2500或更高，或无云。";"";"";"16.0";"12.8";"";"";"";"";"";"";
"18.04.2024 17:00";"25.6";"759.8";"761.4";"-0.3";"42";"从北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"11.7";"";"";"";"";"";"";
"18.04.2024 14:00";"24.4";"760.1";"761.8";"0.0";"47";"从北方吹来的风";"6";"10";"";"50%.";" ";"";"";"15.6";"25.0";"";"";"1500-2000";"";"";"16.0";"12.2";"";"";"";"";"";"";
"18.04.2024 11:00";"21.1";"760.1";"761.6";"0.5";"66";"从东北方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"14.4";"";"";"";"";"";"";
"18.04.2024 08:00";"15.6";"759.6";"761.2";"1.5";"90";"从东北偏东方向吹来的风";"2";"";"";"70 – 80%.";"薄雾 ";"";"";"14.4";"23.3";"";"";"2000-2500";"";"";"9.0";"13.9";"";"";"";"";"";"";
"18.04.2024 05:00";"15.0";"758.1";"759.6";"0.8";"90";"从东北偏东方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"14.0";"13.3";"";"";"";"";"";"";
"18.04.2024 02:00";"16.7";"757.3";"758.8";"0.3";"86";"从东北偏东方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"14.4";"21.1";"";"";"2500或更高，或无云。";"";"";"16.0";"14.4";"";"";"";"";"";"";
"17.04.2024 23:00";"17.8";"757.0";"758.5";"-0.3";"84";"从东北偏北方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"15.0";"";"";"";"";"";"";
"17.04.2024 20:00";"20.0";"757.3";"758.8";"-0.5";"76";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"14.4";"23.3";"";"";"2500或更高，或无云。";"";"";"16.0";"15.6";"";"";"";"";"";"";
"17.04.2024 17:00";"22.8";"757.8";"759.5";"-2.3";"59";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"14.4";"";"";"";"";"";"";
"17.04.2024 14:00";"20.0";"760.1";"761.7";"-2.5";"59";"从东北偏北方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"15.0";"20.6";"";"";"2000-2500";"";"";"16.0";"11.7";"降水迹象";"6";"";"";"";"";
"17.04.2024 11:00";"17.2";"762.6";"764.3";"-0.5";"56";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"8.3";"降水迹象";"3";"";"";"";"";
"17.04.2024 08:00";"15.6";"763.1";"764.6";"0.2";"52";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"14.4";"23.3";"";"";"600-1000";"";"";"16.0";"5.6";"";"";"";"";"";"";
"17.04.2024 05:00";"15.6";"762.9";"764.5";"-0.7";"52";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"5.6";"";"";"";"";"";"";
"17.04.2024 02:00";"16.1";"763.6";"765.2";"0.0";"50";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"13.9";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"5.6";"";"";"";"";"";"";
"16.04.2024 23:00";"17.8";"763.6";"765.4";"0.7";"52";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"7.8";"";"";"";"";"";"";
"16.04.2024 20:00";"19.4";"762.9";"764.6";"0.0";"51";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"13.9";"23.3";"";"";"2500或更高，或无云。";"";"";"16.0";"8.9";"";"";"";"";"";"";
"16.04.2024 17:00";"22.8";"762.9";"764.5";"-1.3";"37";"从东南偏南方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"7.2";"";"";"";"";"";"";
"16.04.2024 14:00";"22.2";"764.2";"765.8";"-1.2";"33";"从东南方吹来的风";"2";"";"";"50%.";" ";"";"";"15.6";"23.3";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"16.04.2024 11:00";"20.6";"765.4";"767.1";"0.8";"31";"无风";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"16.04.2024 08:00";"15.6";"764.6";"766.2";"1.7";"53";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"13.9";"28.3";"";"";"600-1000";"";"";"16.0";"6.1";"";"";"";"";"";"";
"16.04.2024 05:00";"16.1";"762.9";"764.4";"2.0";"36";"从东北偏北方向吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.1";"";"";"";"";"";"";
"16.04.2024 02:00";"20.6";"760.9";"762.4";"2.4";"41";"从北方吹来的风";"6";"";"";"50%.";" ";"";"";"17.2";"24.4";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"15.04.2024 23:00";"19.4";"758.5";"760.3";"2.7";"73";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"14.4";"";"";"";"";"";"";
"15.04.2024 20:00";"24.4";"755.8";"757.5";"0.6";"50";"从东南方吹来的风";"2";"";"";"50%.";" ";"";"";"17.2";"28.3";"";"";"1500-2000";"";"";"16.0";"13.3";"4.0";"6";"";"";"";"";
"15.04.2024 17:00";"27.2";"755.2";"756.8";"-0.6";"53";"从东北方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"16.7";"4.0";"3";"";"";"";"";
"15.04.2024 14:00";"27.8";"755.8";"757.4";"-1.2";"38";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"17.2";"28.3";"";"";"1500-2000";"";"";"16.0";"12.2";"";"";"";"";"";"";
"15.04.2024 11:00";"22.8";"757.0";"758.7";"0.5";"51";"从南方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"12.2";"";"";"";"";"";"";
"15.04.2024 08:00";"17.2";"756.5";"758.1";"1.3";"70";"从西南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"17.2";"27.8";"";"";"2000-2500";"";"";"16.0";"11.7";"";"";"";"";"";"";
"15.04.2024 05:00";"18.3";"755.2";"756.7";"0.4";"61";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"10.6";"";"";"";"";"";"";
"15.04.2024 02:00";"22.2";"754.8";"756.3";"0.5";"44";"";"3";"";"";"70 – 80%.";" ";"";"";"";"25.6";"";"";"2500或更高，或无云。";"";"";"16.0";"9.4";"";"";"";"";"";"";
"14.04.2024 23:00";"21.7";"754.3";"755.7";"2.4";"46";"从西南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"9.4";"";"";"";"";"";"";
"14.04.2024 20:00";"25.6";"751.9";"753.7";"-1.3";"32";"从西南偏南方向吹来的风";"9";"16";"";"20–30%.";" ";"";"";"8.9";"27.8";"";"";"2500或更高，或无云。";"";"";"16.0";"7.8";"";"";"";"";"";"";
"14.04.2024 17:00";"27.2";"753.2";"754.9";"-3.3";"28";"从西南偏南方向吹来的风";"9";"16";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"7.2";"";"";"";"";"";"";
"14.04.2024 14:00";"25.0";"756.5";"758.2";"-3.1";"28";"从南方吹来的风";"10";"16";"";"20–30%.";" ";"";"";"11.7";"25.0";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"14.04.2024 11:00";"20.6";"759.6";"761.2";"-2.0";"33";"从南方吹来的风";"7";"10";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.9";"";"";"";"";"";"";
"14.04.2024 08:00";"11.7";"761.6";"763.1";"0.7";"72";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"8.9";"20.0";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"14.04.2024 05:00";"10.6";"760.9";"762.3";"0.6";"56";"从西南偏南方向吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"2.2";"";"";"";"";"";"";
"14.04.2024 02:00";"12.8";"760.3";"762.0";"0.5";"51";"从西南偏南方向吹来的风";"3";"";"";"无云";" ";"";"";"12.2";"18.9";"";"";"";"";"";"16.0";"2.8";"";"";"";"";"";"";
"13.04.2024 23:00";"15.6";"759.8";"761.3";"2.0";"31";"从西方吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"13.04.2024 20:00";"18.3";"757.8";"759.3";"1.5";"25";"从西北偏西方向吹来的风";"5";"10";"";"无云";" ";"";"";"12.2";"20.0";"";"";"";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"13.04.2024 17:00";"20.0";"756.3";"757.9";"-0.2";"25";"从西北方吹来的风";"7";"14";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
